data,categoria,taxa_comissao_pct,taxa_cashback_pct
2025-08-07,CAT-36,4.0,1.0
2025-08-07,CAT-37,5.0,1.0
2025-08-07,CAT-38,5.0,1.0
2025-08-07,CAT-39,5.0,1.0
2025-08-07,CAT-40,6.0,1.0
2025-08-07,CAT-41,6.0,1.0
2025-08-07,CAT-42,7.0,3.0
2025-08-07,CAT-43,4.0,1.0
2025-08-07,CAT-44,8.0,3.0
2025-08-07,CAT-45,6.0,1.0
2025-08-07,CAT-46,5.0,1.0
2025-08-07,CAT-47,6.0,1.0
2025-08-07,CAT-48,3.0,1.0
2025-08-07,CAT-49,4.0,1.0
2025-08-08,CAT-01,4.0,1.0
2025-08-08,CAT-02,6.0,1.0
2025-08-08,CAT-03,6.0,1.0
2025-08-08,CAT-04,7.0,1.0
2025-08-08,CAT-05,4.0,1.0
2025-08-08,CAT-06,3.0,1.0
2025-08-08,CAT-07,7.0,1.0
2025-08-08,CAT-08,9.0,3.0
2025-08-08,CAT-09,6.0,1.0
2025-08-08,CAT-10,6.0,1.0
2025-08-08,CAT-11,3.0,1.0
2025-08-08,CAT-12,3.0,1.0
2025-08-08,CAT-13,5.0,1.0
2025-08-08,CAT-14,7.0,1.0
2025-08-08,CAT-15,4.0,1.0
2025-08-08,CAT-16,6.0,1.0
2025-08-08,CAT-17,5.0,1.0
2025-08-08,CAT-18,4.0,1.0
2025-08-08,CAT-19,5.0,1.0
2025-08-08,CAT-20,8.0,3.0
2025-08-08,CAT-21,4.0,1.0
2025-08-08,CAT-22,9.0,3.0
2025-08-08,CAT-23,7.0,1.0
2025-08-08,CAT-24,5.0,3.0
2025-08-08,CAT-25,8.0,1.0
2025-08-08,CAT-26,6.0,1.0
2025-08-08,CAT-27,6.0,1.0
2025-08-08,CAT-28,5.0,1.0
2025-08-08,CAT-29,7.0,1.0
2025-08-08,CAT-30,8.0,1.0
2025-08-08,CAT-31,4.0,1.0
2025-08-08,CAT-32,4.0,1.0
2025-08-08,CAT-33,5.0,1.0
2025-08-08,CAT-34,8.0,1.0
2025-08-08,CAT-35,7.0,1.0
2025-08-08,CAT-36,4.0,1.0
2025-08-08,CAT-37,5.0,1.0
2025-08-08,CAT-38,5.0,1.0
2025-08-08,CAT-39,5.0,1.0
2025-08-08,CAT-40,6.0,1.0
2025-08-08,CAT-41,6.0,1.0
2025-08-08,CAT-42,7.0,3.0
2025-08-08,CAT-43,4.0,1.0
2025-08-08,CAT-44,8.0,3.0
2025-08-08,CAT-45,6.0,1.0
2025-08-08,CAT-46,5.0,1.0
2025-08-08,CAT-47,6.0,1.0
2025-08-08,CAT-48,3.0,1.0
2025-08-08,CAT-49,4.0,1.0
2025-08-09,CAT-01,4.0,1.0
2025-08-09,CAT-02,6.0,1.0
2025-08-09,CAT-03,6.0,1.0
2025-08-09,CAT-04,7.0,1.0
2025-08-09,CAT-05,4.0,1.0
2025-08-09,CAT-06,3.0,1.0
2025-08-09,CAT-07,7.0,1.0
2025-08-09,CAT-08,12.0,7.0
2025-08-09,CAT-09,6.0,1.0
2025-08-09,CAT-10,6.0,1.0
2025-08-09,CAT-11,3.0,1.0
2025-08-09,CAT-12,3.0,1.0
2025-08-09,CAT-13,5.0,1.0
2025-08-09,CAT-14,7.0,1.0
2025-08-09,CAT-15,4.0,1.0
2025-08-09,CAT-16,6.0,1.0
2025-08-09,CAT-17,5.0,1.0
2025-08-09,CAT-18,4.0,1.0
2025-08-09,CAT-19,5.0,1.0
2025-08-09,CAT-20,11.0,7.0
2025-08-09,CAT-21,4.0,1.0
2025-08-09,CAT-22,11.0,7.0
2025-08-09,CAT-23,7.0,1.0
2025-08-09,CAT-24,8.0,7.0
2025-08-09,CAT-25,8.0,1.0
2025-08-09,CAT-26,6.0,1.0
2025-08-09,CAT-27,6.0,1.0
2025-08-09,CAT-28,5.0,1.0
2025-08-09,CAT-29,7.0,1.0
2025-08-09,CAT-30,8.0,1.0
2025-08-09,CAT-31,4.0,1.0
2025-08-09,CAT-32,4.0,1.0
2025-08-09,CAT-33,5.0,1.0
2025-08-09,CAT-34,8.0,1.0
2025-08-09,CAT-35,7.0,1.0
2025-08-09,CAT-36,4.0,1.0
2025-08-09,CAT-37,5.0,1.0
2025-08-09,CAT-38,5.0,1.0
2025-08-09,CAT-39,5.0,1.0
2025-08-09,CAT-40,6.0,1.0
2025-08-09,CAT-41,6.0,1.0
2025-08-09,CAT-42,9.0,7.0
2025-08-09,CAT-43,4.0,1.0
2025-08-09,CAT-44,10.0,7.0
2025-08-09,CAT-45,6.0,1.0
2025-08-09,CAT-46,5.0,1.0
2025-08-09,CAT-47,6.0,1.0
2025-08-09,CAT-48,3.0,1.0
2025-08-09,CAT-49,4.0,1.0
2025-08-10,CAT-01,4.0,1.0
2025-08-10,CAT-02,6.0,1.0
2025-08-10,CAT-03,6.0,1.0
2025-08-10,CAT-04,7.0,1.0
2025-08-10,CAT-05,4.0,1.0
2025-08-10,CAT-06,3.0,1.0
2025-08-10,CAT-07,7.0,1.0
2025-08-10,CAT-08,9.0,3.0
2025-08-10,CAT-09,6.0,1.0
2025-08-10,CAT-10,6.0,1.0
2025-08-10,CAT-11,3.0,1.0
2025-08-10,CAT-12,3.0,1.0
2025-08-10,CAT-13,5.0,1.0
2025-08-10,CAT-14,7.0,1.0
2025-08-10,CAT-15,4.0,1.0
2025-08-10,CAT-16,6.0,1.0
2025-08-10,CAT-17,5.0,1.0
2025-08-10,CAT-18,4.0,1.0
2025-08-10,CAT-19,5.0,1.0
2025-08-10,CAT-20,8.0,3.0
2025-08-10,CAT-21,4.0,1.0
2025-08-10,CAT-22,9.0,3.0
2025-08-10,CAT-23,7.0,1.0
2025-08-10,CAT-24,5.0,3.0
2025-08-10,CAT-25,8.0,1.0
2025-08-10,CAT-26,6.0,1.0
2025-08-10,CAT-27,6.0,1.0
2025-08-10,CAT-28,5.0,1.0
2025-08-10,CAT-29,7.0,1.0
2025-08-10,CAT-30,8.0,1.0
2025-08-10,CAT-31,4.0,1.0
2025-08-10,CAT-32,4.0,1.0
2025-08-10,CAT-33,5.0,1.0
2025-08-10,CAT-34,8.0,1.0
2025-08-10,CAT-35,7.0,1.0
2025-08-10,CAT-36,4.0,1.0
2025-08-10,CAT-37,5.0,1.0
2025-08-10,CAT-38,5.0,1.0
2025-08-10,CAT-39,5.0,1.0
2025-08-10,CAT-40,6.0,1.0
2025-08-10,CAT-41,6.0,1.0
2025-08-10,CAT-42,7.0,3.0
2025-08-10,CAT-43,4.0,1.0
2025-08-10,CAT-44,8.0,3.0
2025-08-10,CAT-45,6.0,1.0
2025-08-10,CAT-46,5.0,1.0
2025-08-10,CAT-47,6.0,1.0
2025-08-10,CAT-48,3.0,1.0
2025-08-10,CAT-49,4.0,1.0
2025-08-11,CAT-01,4.0,1.0
2025-08-11,CAT-02,6.0,1.0
2025-08-11,CAT-03,6.0,1.0
2025-08-11,CAT-04,7.0,1.0
2025-08-11,CAT-05,4.0,1.0
2025-08-11,CAT-06,3.0,1.0
2025-08-11,CAT-07,7.0,1.0
2025-08-11,CAT-08,9.0,3.0
2025-08-11,CAT-09,6.0,1.0
2025-08-11,CAT-10,6.0,1.0
2025-08-11,CAT-11,3.0,1.0
2025-08-11,CAT-12,3.0,1.0
2025-08-11,CAT-13,5.0,1.0
2025-08-11,CAT-14,7.0,1.0
2025-08-11,CAT-15,4.0,1.0
2025-08-11,CAT-16,6.0,1.0
2025-08-11,CAT-17,5.0,1.0
2025-08-11,CAT-18,4.0,1.0
2025-08-11,CAT-19,5.0,1.0
2025-08-11,CAT-20,8.0,3.0
2025-08-11,CAT-21,4.0,1.0
2025-08-11,CAT-22,9.0,3.0
2025-08-11,CAT-23,7.0,1.0
2025-08-11,CAT-24,5.0,3.0
2025-08-11,CAT-25,8.0,1.0
2025-08-11,CAT-26,6.0,1.0
2025-08-11,CAT-27,6.0,1.0
2025-08-11,CAT-28,5.0,1.0
2025-08-11,CAT-29,7.0,1.0
2025-08-11,CAT-30,8.0,1.0
2025-08-11,CAT-31,4.0,1.0
2025-08-11,CAT-32,4.0,1.0
2025-08-11,CAT-33,5.0,1.0
2025-08-11,CAT-34,8.0,1.0
2025-08-11,CAT-35,7.0,1.0
2025-08-11,CAT-36,4.0,1.0
2025-08-11,CAT-37,5.0,1.0
2025-08-11,CAT-38,5.0,1.0
2025-08-11,CAT-39,5.0,1.0
2025-08-11,CAT-40,6.0,1.0
2025-08-11,CAT-41,6.0,1.0
2025-08-11,CAT-42,7.0,3.0
2025-08-11,CAT-43,4.0,1.0
2025-08-11,CAT-44,8.0,3.0
2025-08-11,CAT-45,6.0,1.0
2025-08-11,CAT-46,5.0,1.0
2025-08-11,CAT-47,6.0,1.0
2025-08-11,CAT-48,3.0,1.0
2025-08-11,CAT-49,4.0,1.0
2025-08-12,CAT-01,4.0,1.0
2025-08-12,CAT-02,6.0,1.0
2025-08-12,CAT-03,6.0,1.0
2025-08-12,CAT-04,7.0,1.0
2025-08-12,CAT-05,4.0,1.0
2025-08-12,CAT-06,3.0,1.0
2025-08-12,CAT-07,7.0,1.0
2025-08-12,CAT-08,9.0,3.0
2025-08-12,CAT-09,6.0,1.0
2025-08-12,CAT-10,6.0,1.0
2025-08-12,CAT-11,3.0,1.0
2025-08-12,CAT-12,3.0,1.0
2025-08-12,CAT-13,5.0,1.0
2025-08-12,CAT-14,7.0,1.0
2025-08-12,CAT-15,4.0,1.0
2025-08-12,CAT-16,6.0,1.0
2025-08-12,CAT-17,5.0,1.0
2025-08-12,CAT-18,4.0,1.0
2025-08-12,CAT-19,5.0,1.0
2025-08-12,CAT-20,8.0,3.0
2025-08-12,CAT-21,4.0,1.0
2025-08-12,CAT-22,9.0,3.0
2025-08-12,CAT-23,7.0,1.0
2025-08-12,CAT-24,5.0,3.0
2025-08-12,CAT-25,8.0,1.0
2025-08-12,CAT-26,6.0,1.0
2025-08-12,CAT-27,6.0,1.0
2025-08-12,CAT-28,5.0,1.0
2025-08-12,CAT-29,7.0,1.0
2025-08-12,CAT-30,8.0,1.0
2025-08-12,CAT-31,4.0,1.0
2025-08-12,CAT-32,4.0,1.0
2025-08-12,CAT-33,5.0,1.0
2025-08-12,CAT-34,8.0,1.0
2025-08-12,CAT-35,7.0,1.0
2025-08-12,CAT-36,4.0,1.0
2025-08-12,CAT-37,5.0,1.0
2025-08-12,CAT-38,5.0,1.0
2025-08-12,CAT-39,5.0,1.0
2025-08-12,CAT-40,6.0,1.0
2025-08-12,CAT-41,6.0,1.0
2025-08-12,CAT-42,7.0,3.0
2025-08-12,CAT-43,4.0,1.0
2025-08-12,CAT-44,8.0,3.0
2025-08-12,CAT-45,6.0,1.0
2025-08-12,CAT-46,5.0,1.0
2025-08-12,CAT-47,6.0,1.0
2025-08-12,CAT-48,3.0,1.0
2025-08-12,CAT-49,4.0,1.0
2025-08-13,CAT-01,4.0,1.0
2025-08-13,CAT-02,6.0,1.0
2025-08-13,CAT-03,6.0,1.0
2025-08-13,CAT-04,7.0,1.0
2025-08-13,CAT-05,4.0,1.0
2025-08-13,CAT-06,3.0,1.0
2025-08-13,CAT-07,7.0,1.0
2025-08-13,CAT-08,9.0,3.0
2025-08-13,CAT-09,6.0,1.0
2025-08-13,CAT-10,6.0,1.0
2025-08-13,CAT-11,3.0,1.0
2025-08-13,CAT-12,3.0,1.0
2025-08-13,CAT-13,5.0,1.0
2025-08-13,CAT-14,7.0,1.0
2025-08-13,CAT-15,4.0,1.0
2025-08-13,CAT-16,6.0,1.0
2025-08-13,CAT-17,5.0,1.0
2025-08-13,CAT-18,4.0,1.0
2025-08-13,CAT-19,5.0,1.0
2025-08-13,CAT-20,8.0,3.0
2025-08-13,CAT-21,4.0,1.0
2025-08-13,CAT-22,9.0,3.0
2025-08-13,CAT-23,7.0,1.0
2025-08-13,CAT-24,8.0,8.0
2025-08-13,CAT-25,8.0,1.0
2025-08-13,CAT-26,6.0,1.0
2025-08-13,CAT-27,6.0,1.0
2025-08-13,CAT-28,5.0,1.0
2025-08-13,CAT-29,7.0,1.0
2025-08-13,CAT-30,8.0,1.0
2025-08-13,CAT-31,4.0,1.0
2025-08-13,CAT-32,4.0,1.0
2025-08-13,CAT-33,5.0,1.0
2025-08-13,CAT-34,8.0,1.0
2025-08-13,CAT-35,7.0,1.0
2025-08-13,CAT-36,4.0,1.0
2025-08-13,CAT-37,5.0,1.0
2025-08-13,CAT-38,5.0,1.0
2025-08-13,CAT-39,5.0,1.0
2025-08-13,CAT-40,6.0,1.0
2025-08-13,CAT-41,6.0,1.0
2025-08-13,CAT-42,7.0,3.0
2025-08-13,CAT-43,4.0,1.0
2025-08-13,CAT-44,8.0,3.0
2025-08-13,CAT-45,6.0,1.0
2025-08-13,CAT-46,5.0,1.0
2025-08-13,CAT-47,6.0,1.0
2025-08-13,CAT-48,3.0,1.0
2025-08-13,CAT-49,4.0,1.0
2025-08-14,CAT-01,4.0,1.0
2025-08-14,CAT-02,6.0,1.0
2025-08-14,CAT-03,6.0,1.0
2025-08-14,CAT-04,7.0,1.0
2025-08-14,CAT-05,4.0,1.0
2025-08-14,CAT-06,3.0,1.0
2025-08-14,CAT-07,7.0,1.0
2025-08-14,CAT-08,9.0,3.0
2025-08-14,CAT-09,6.0,1.0
2025-08-14,CAT-10,6.0,1.0
2025-08-14,CAT-11,3.0,1.0
2025-08-14,CAT-12,3.0,1.0
2025-08-14,CAT-13,5.0,1.0
2025-08-14,CAT-14,7.0,1.0
2025-08-14,CAT-15,4.0,1.0
2025-08-14,CAT-16,6.0,1.0
2025-08-14,CAT-17,5.0,1.0
2025-08-14,CAT-18,4.0,1.0
2025-08-14,CAT-19,5.0,1.0
2025-08-14,CAT-20,8.0,3.0
2025-08-14,CAT-21,4.0,1.0
2025-08-14,CAT-22,9.0,3.0
2025-08-14,CAT-23,7.0,1.0
2025-08-14,CAT-24,5.0,3.0
2025-08-14,CAT-25,8.0,1.0
2025-08-14,CAT-26,6.0,1.0
2025-08-14,CAT-27,6.0,1.0
